id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
24931388;0101000020E61000009F00052C6EED2A40A13BD07DF43C4A40;Bellavista Wohnung in Neukoelln;Francesco;Neukoelln;Koellnische Heide;Private room;30;1;5;2018-07-22;0.91;1;30
24962278;0101000020E61000001B63C90E94C52A4025AAD55CD43B4A40;Zentral gelegene Altbauwohnung am Tempelhofer Feld;Timm;Tempelhof - Schoeneberg;Tempelhof;Private room;30;2;1;2018-05-13;0.17;1;0
24988882;0101000020E6100000F9F4623504D42A40FA4724E13E454A40;Berlin-Pappelallee;Christel;Pankow;Helmholtzplatz;Entire home/apt;70;3;7;2018-11-04;1.17;1;36
25011406;0101000020E6100000770ED2FE29CD2A405166CE8E80444A40;Ruhige Wohnung Berlin Mitte;Pauline;Mitte;Brunnenstr. Sued;Entire home/apt;30;3;4;2018-07-26;0.67;1;17
25039925;0101000020E610000097DDA71FBCD02A40D39E3D2B36454A40;Charming Apartment near Mauerpark;Alexia;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;46;3;0;;;1;0
25051872;0101000020E6100000E3CD33E52EE82A40EB2BD392EE414A40;BRAND NEW High-Ceiling apartment in Friedrichshain;Magali;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;359;2;29;2018-11-04;5.09;10;352
25072567;0101000020E6100000D9DB3D2275DF2A40BC22E27E4F3E4A40;Penthouse with lots of space and warm facilities;Jennifer;Neukoelln;Reuterstraße;Entire home/apt;49;3;6;2018-11-01;1.05;2;0
25104789;0101000020E61000000F07E031BBE82A40B2CEE735683D4A40;Beautiful room with sunny balcony in Neukoelln;Christina;Neukoelln;Rixdorf;Private room;65;2;7;2018-10-27;1.83;1;84
25120680;0101000020E6100000CD8F0021DFB92A402B76C117D1474A40;Apartments im Hostel am Schäfersee_10;Mina;Reinickendorf;Ost 2;Entire home/apt;55;2;14;2018-10-20;2.64;12;363
25377302;0101000020E6100000E1BCF4E81BE92A4023A5F215D7414A40;Bright sunny apartment in heart of Friedrichshain;Andrew;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;85;60;0;;;1;353
25411204;0101000020E61000009138F02C7FCF2A401B733C2626464A40;Quiet and large room in Prenzlauer Berg;Lea;Pankow;Prenzlauer Berg Nordwest;Private room;48;1;2;2018-06-30;0.45;1;0
25424851;0101000020E6100000A651AEA2E89B2A40D9C451854A414A40;"Центр Берлина Шарлотенбург";Emil;Charlottenburg-Wilm.;Kantstraße;Entire home/apt;120;3;0;;;1;0
25446994;0101000020E6100000CFA4364858DB2A403EEEC091BB3E4A40;"Powered cozy and modern apartment";Obr;Neukoelln;Reuterstraße;Entire home/apt;53;1;3;2018-10-21;3.00;1;10
25466920;0101000020E6100000F8421E01F5972A40CE02A00D5C3E4A40;Charlottenbrunner;Sascha;Charlottenburg-Wilm.;Grunewald;Entire home/apt;75;2;11;2018-09-22;2.09;1;0
25485421;0101000020E6100000D69FD3565BDE2A403F09C7D8763F4A40;Beautiful Flat   in Kreuzberg;Vittoria;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;45;2;20;2018-10-11;3.77;1;28
25510871;0101000020E61000000AB470CC06C02A4044F5E5E8CD464A40;Cozy Room near center;Federico;Mitte;Wedding Zentrum;Private room;25;3;5;2018-08-29;1.01;2;0
25535514;0101000020E6100000F563D647940D2B4059B9FD607B424A40;New Apartment;TRIO Apartment Hotel;Marzahn - Hellersdorf;Marzahn-Sued;Entire home/apt;80;1;8;2018-10-14;2.61;17;354
25558872;0101000020E6100000B3B220C5B8ED2A40B6327C793D3E4A40;"Lovely bright apartment with balcony near lake!";Danielle;Treptow - Koepenick;Plänterwald;Entire home/apt;30;2;2;2018-07-09;0.48;1;0
25575274;0101000020E6100000BCC6225815DC2A40D1AED86D2E3F4A40;Designer loft in Kreuzberg;Oliviero;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;150;3;9;2018-11-04;1.82;1;68
23481275;0101000020E6100000B54BA3EA54D92A40BAC17CEFCB444A40;Urban Jungle Hotel-Apartment in Prenzlauer Berg;Denes;Pankow;Prenzlauer Berg Sued;Private room;199;1;21;2018-10-29;2.66;3;321
23499543;0101000020E61000005B71995405DA2A40A60C5EBFDE404A40;Fancy & Cozy Room in Gorgeous Penthouse in Mitte;Giorgio;Mitte;Alexanderplatz;Private room;35;1;1;2018-02-28;0.12;2;279
23514871;0101000020E6100000B6532E5E7CE62A40A3FFC49D35434A40;"Friedrichshain Finest/bright & top located 24qm²";Benjamin;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;30;2;43;2018-11-05;5.08;1;54
23536967;0101000020E6100000CFA2E011F9F12A40AAD57208D4414A40;Spacious and light room in Friedrichshain;Manuel;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;20;3;6;2018-10-07;0.77;1;0
23554586;0101000020E610000079C4B1EE9FB32A40E8C40C3E7D3F4A40;"Cosy bright private room";Camila;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;37;3;10;2018-07-23;1.69;3;0
23572237;0101000020E610000046779AC708B32A402E838C3FF4424A40;Lovely Apartment Berlin Mitte;Georgia;Mitte;Moabit Ost;Private room;20;3;13;2018-10-21;1.64;1;8
23593896;0101000020E6100000E46F176E46A42A400B319E67AE404A40;Zimmer in Charlottenburg;Rakibe;Charlottenburg-Wilm.;Kantstraße;Private room;28;2;13;2018-10-20;2.38;1;149
23606286;0101000020E6100000B4308AA824DF2A400FA4004514434A40;Cosy room in shared flat in Mitte/Friedrichshain;Patrick;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;30;3;0;;;1;0
23611087;0101000020E61000002605614854E72A404F5CC7CD7E424A40;The perfect place;Florian;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;45;3;5;2018-09-16;0.68;1;75
23624893;0101000020E6100000C93D015973BF2A405C31B8D8C74A4A40;"Beautiful calm and cosy room in Berlin";Andreas;Pankow;Schoenholz/Wilhelmsruh/Rosenthal;Private room;40;1;9;2018-10-05;1.18;1;349
23136138;0101000020E61000003A7B003A7BEF2A40C410CE1BA1414A40;Spacious room in Friedrichshain;Amanda;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;30;2;4;2018-04-09;0.46;1;13
23153853;0101000020E610000065D554DFEECA2A405ED635320D454A40;Cosy retreat with garden in the heart of Berlin;Janine;Mitte;Brunnenstr. Nord;Entire home/apt;89;3;21;2018-10-26;2.58;1;4
23167271;0101000020E61000008189D8669DDE2A40F8D19105AB404A40;Nice apartment in the hearth of Kreuzberg;Edoardo;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;50;2;1;2018-02-26;0.12;1;0
26240149;0101000020E61000006D3A3E443E372B406A19AF2AF9444A40;Clean quiet&cozy room  / ruhiger&gemuetlicher Raum;Wasim;Marzahn - Hellersdorf;Hellersdorf-Nord;Private room;25;1;0;;;1;297
26257338;0101000020E610000029FA51BEBADB2A40985746F319444A40;Beautiful and private in huge Prenzlauer Berg flat;Hannes;Pankow;Prenzlauer Berg Sued;Private room;55;1;4;2018-11-02;2.45;2;89
26290371;0101000020E61000000FD66BAAC2D42A400798CE7209494A40;"Großes helles Zimmer in Pankow";Miriam;Pankow;Pankow Zentrum;Private room;25;1;5;2018-10-11;1.19;1;0
26313313;0101000020E61000008E05C28BD6A52A40F3E12ABC713E4A40;"114qm Maisonette + 45qm Dachterrasse Zentral";Benjamin;Charlottenburg-Wilm.;Volkspark Wilmersdorf;Entire home/apt;90;6;2;2018-10-16;1.50;1;11
26335756;0101000020E610000042D61FAA14DA2A40488C7AD3AD3E4A40;"Kreuz-koelln writer's refuge sunny simple flat";Andrew;Neukoelln;Reuterstraße;Entire home/apt;40;3;10;2018-10-08;2.73;1;0
26365517;0101000020E61000004536CA0029A92A404D36BE7B403E4A40;City Apartment in Center of Berlin;Valeria;Charlottenburg-Wilm.;Volkspark Wilmersdorf;Private room;60;1;11;2018-10-12;2.62;1;151
26396095;0101000020E6100000F919D03E7F912A403E79BD1AFE424A40;"A+++ Location Cosy Apt. in the Centre of Berlin";Isa;Charlottenburg-Wilm.;Schloß Charlottenburg;Entire home/apt;110;1;10;2018-10-18;2.48;1;150
26433817;0101000020E61000006B8CF76359B12A40E02A5173283F4A40;Grosszuegiger Altbau in Berlin-Schoeneberg;Sandra;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;150;30;0;;;1;358
26461426;0101000020E6100000C5F4900F7AFF2A408F1D3F9BA9414A40;Gemuetliches Zuhause in OstBerliner-Kiez!;Kim;Lichtenberg;Alt-Lichtenberg;Private room;35;2;5;2018-08-16;1.53;2;0
26487848;0101000020E61000003BBA70A8AFD72A4020CB19004C414A40;sunny loft in central Berlin;Julia;Mitte;Alexanderplatz;Entire home/apt;165;2;13;2018-11-04;3.58;1;75
27709750;0101000020E6100000699A97985B902A40E8C86D3AFD444A40;Ferien-Wohnung in Berlin-Charlottenburg;Annette & Burkhard;Charlottenburg-Wilm.;Charlottenburg Nord;Entire home/apt;75;5;3;2018-10-28;1.50;1;281
27724062;0101000020E6100000931E0B334CDE2A40F2DCD40F3E404A40;Lovely big room in two bed Kreuzberg flat;Larissa;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;45;7;0;;;2;125
27740135;0101000020E61000006F6EFCF024B72A40D2AA11DFBE3D4A40;Cozy apartment in the heart of Schoeneberg;Clara;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;40;4;1;2018-09-04;0.46;1;0
27752857;0101000020E610000014BFF3650EBA2A40520C5317EC3E4A40;Beautiful two rooms flat near Kudamm;Iga;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;50;8;1;2018-10-10;1.00;2;18
27770523;0101000020E610000010E7391932E12A40D7BFC91C89424A40;Most beautiful spacious room in Friedrichshain;Bella;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;45;1;5;2018-09-28;1.95;1;79
27782423;0101000020E6100000860C38C0A3D02A40B21E322E803E4A40;Berlin Wohnung Kreuzberg;Steffi;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;60;1;0;;;1;2
27818894;0101000020E6100000174298FAE5D52A40A38C6F3DA03F4A40;Berliner 2 Raum Wonung am Kotti;Lucie;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Private room;40;2;0;;;1;0
27842145;0101000020E6100000ACD28DBB70DA2A403459A1E40E3C4A40;Bright and cozy room in Neukoelln - Tempelhof;Alexis;Neukoelln;Schillerpromenade;Private room;25;2;5;2018-10-23;1.92;1;60
27867799;0101000020E6100000025830E74AB02A40649359F083404A40;[2] Ku'damm unique holiday&business apartment;Ferry;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;80;1;7;2018-11-04;5.38;9;27
27873738;0101000020E6100000B7E3E76EEACC2A4041CC06DCBA364A40;Gästezimmer im Gruenen;Carsten;Tempelhof - Schoeneberg;Mariendorf;Private room;30;1;9;2018-11-04;4.22;1;82
25611193;0101000020E61000004CF5EA786AB22A40A809BEBA9C464A40;"Im Herzen Berlins: central calm & cosy!";Isabel;Mitte;Parkviertel;Entire home/apt;65;3;5;2018-10-05;1.09;1;63
25673995;0101000020E61000006622E13CA3DC2A4020AF70A74F404A40;Ruhiges WG-Zimmer im Herzen Kreuzbergs;Dilan;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;25;2;6;2018-10-08;1.36;1;0
25720234;0101000020E6100000C258DDF783B52A408C29CD4AA6454A40;Schoenes Wedding zentral und hell;Guelden;Mitte;Parkviertel;Private room;45;3;8;2018-09-21;1.68;3;163
25760843;0101000020E61000006516EA671CD22A409FD16B301B444A40;Writer's house Prenzlauer Berg;C.;Pankow;Prenzlauer Berg Suedwest;Private room;75;2;3;2018-07-12;0.64;1;0
25777815;0101000020E610000078AABBD631EF2A4050CAE0FAEE3D4A40;"charming flat at park close to center and river";Christine;Treptow - Koepenick;Plänterwald;Entire home/apt;120;5;4;2018-10-26;1.06;1;0
25802565;0101000020E6100000FE108B0668A92A4044C613FEAE3E4A40;Axel Single Room at TWO Hotel Berlin by Axel;TWO Hotel Berlin By Axel - Adults;Charlottenburg-Wilm.;Volkspark Wilmersdorf;Private room;6000;1;0;;;10;349
25819590;0101000020E610000027C65E3E09E62A40FDE79C57F6414A40;Room in a nice heritage building in friedrichshain;Maximilian;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;39;3;3;2018-07-13;0.69;1;31
25832049;0101000020E6100000D9933AC2E7EE2A409A7EC80787404A40;Private room for up to 4 people in Friedrichshain;Paula;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;43;1;20;2018-10-26;4.84;1;48
25861012;0101000020E6100000923C52ABBBE92A40900F6A0FF0414A40;Zentrales Friedrichshain in historischem Gebäude;Oliver;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;90;91;1;2018-08-25;0.40;1;212
25884262;0101000020E610000039F61F942EB72A408FA0650494454A40;Klein aber fein!  Wohnung im huebschen Berlin!;Nathalie;Mitte;Wedding Zentrum;Entire home/apt;29;2;5;2018-11-05;1.90;1;11
28329047;0101000020E61000004633A104D0CD2A40CF09EA1A53444A40;Spacious & Minimalistic style flat in Mitte Berlin;Sam;Mitte;Brunnenstr. Sued;Entire home/apt;100;1;7;2018-10-18;3.50;1;74
28349682;0101000020E6100000E9B36C228AD92A40360C212D853F4A40;15qm private room at Paul-Lincke-Ufer;Daniel;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;30;3;0;;;1;0
28373337;0101000020E61000002AE0C484C6EA2A402B8E765B92414A40;Wohnung am Boxhagener Platz;Marco;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;80;1;8;2018-11-07;7.50;1;11
28388445;0101000020E61000006207EBCF7DB92A409DB129CFF43E4A40;cozy apartment in heart of schoeneberg - Room A;Annie;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;30;2;3;2018-10-21;2.31;2;12
28404752;0101000020E6100000FBEF151127D72A40D2AD7F2A463F4A40;Super nices Zimmer in Kreuzberg 61;Kristin;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;60;1;3;2018-10-28;1.53;1;33
28432021;0101000020E61000003E9292513F662A40C1566A2D8B444A40;Berliner Geteiltes Zimmer zur Vermiete;Volker;Spandau;Spandau Mitte;Shared room;91;1;1;2018-09-14;0.55;1;58
28451391;0101000020E6100000FF87A09EAAD62A40687722BBD53E4A40;Cosy flat in Kreuzkoelln;Daniel;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;90;1;1;2018-09-27;0.71;1;59
28466472;0101000020E61000002BA4054720DB2A40AC4F00DF0D464A40;Private Room in Shared Flat in Prenzlauerberg;Andrew;Pankow;Prenzlauer Berg Nord;Private room;60;2;2;2018-09-21;1.18;1;0
28486919;0101000020E61000006EA60AE7F1DC2A404FFE1A6947424A40;Colourful and Quirky room in Friedrichshain!;Louise;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;33;3;5;2018-11-03;3.06;1;2
28513864;0101000020E61000007331248A34A72A406E831D6FC6434A40;Studio Barun;Annegret;Mitte;Moabit West;Entire home/apt;55;3;3;2018-10-26;1.76;1;24
26520838;0101000020E6100000C90489B2E7EF2A400F0512F791404A40;Gemuetliches Zimmer in Berliner Szenekiez;Eva;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;60;2;9;2018-11-02;2.65;1;41
26546532;0101000020E6100000C75AFF5937D02A4010D0FF838F444A40;Big and cosy appartment in Prenzlauerberg;Jean;Mitte;Brunnenstr. Sued;Entire home/apt;150;2;10;2018-11-05;3.45;1;68
26560500;0101000020E61000004C85133984AC2A40127EB4ADA0424A40;Berlin Center quiet room near Brandenburger Tor;Esther;Mitte;Moabit West;Private room;55;2;11;2018-10-12;2.66;1;90
23673553;0101000020E610000079E40A11CCD62A40C98FCFA66B3F4A40;Cozy Light Room in Graefestraße in Kreuzberg;Desch;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;20;7;4;2018-08-03;0.50;3;0
23695135;0101000020E6100000F18CF6DAB5C72A40A163323852434A40;Stylish old building apartment w/ balcony in Mitte;Niklas;Mitte;Alexanderplatz;Entire home/apt;69;2;3;2018-06-09;0.57;1;0
23710970;0101000020E61000001F2154FF61D42A40A3548B3260404A40;One room apartment in the middle of Kreuzberg;Hendrik;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;29;2;3;2018-04-23;0.41;1;0
23729794;0101000020E6100000B92AEA6640F12A406FB0FAAFAF414A40;Big room in Friedrichshain.;Ina;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;30;5;3;2018-08-13;0.38;1;1
23749216;0101000020E6100000FD41172140B12A4069F8C6CAF4454A40;WEEDING Berlinerluft;Philipp;Mitte;Parkviertel;Entire home/apt;55;3;16;2018-10-16;3.31;1;0
23763605;0101000020E6100000C0D3A30356D32A40DA81825798464A40;Charmantes Zimmer im Prenzi;Kolja;Pankow;Prenzlauer Berg Nordwest;Private room;23;2;2;2018-03-31;0.26;1;0
23782004;0101000020E610000038DDD89AFEF52A4088C6E9811E434A40;Dreamy Templeroom close to Friedrichshain.;Johanna;Lichtenberg;Fennpfuhl;Private room;55;1;1;2018-09-02;0.45;1;84
23790730;0101000020E61000006C12105C60C72A40626AA549033F4A40;Positive energy room in a Attic. Kreuzberg;Alvaro;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;50;2;41;2018-10-23;5.67;1;54
25154237;0101000020E6100000B703CE3265DB2A409FA20BA1DE3C4A40;Cosy and Hip Room in Neukoelln;Tamar;Neukoelln;Neukoellner Mitte/Zentrum;Private room;40;3;4;2018-10-15;0.79;2;0
25174918;0101000020E6100000A007F84BBEBA2A40FFFF35C335464A40;Sunny spacious room in beautiful Altbau Apartment;Eleonora;Mitte;Wedding Zentrum;Private room;45;1;8;2018-07-14;1.55;1;8
25202253;0101000020E6100000C403B18267FB2A405CDEFAEF273C4A40;Gemuetliches Hochbett mit gutem ÖPNV an der Spree;Michael;Treptow - Koepenick;Baumschulenweg;Private room;15;1;10;2018-09-27;2.33;3;175
25245896;0101000020E610000029AE2C05AAD02A404F50178EF6454A40;Room in Mauerpark- Private bathroom and entrance;Ilaria;Pankow;Prenzlauer Berg Nordwest;Private room;70;2;21;2018-10-28;4.29;1;61
25272865;0101000020E610000093D28D55C1CD2A40E141B3ABB4434A40;Nice room in the center of Berlin;Caroline;Mitte;Alexanderplatz;Private room;35;1;2;2018-07-29;0.53;1;0
25291769;0101000020E61000002FA3765376CD2A40063A6A3F114B4A40;3 Zimmer Wohnung mit Balkon & optional Garten;Uwe;Pankow;Blankenfelde/Niederschoenhausen;Entire home/apt;70;1;6;2018-09-02;1.64;1;0
25315841;0101000020E610000061EC98C367C52A40C736F31DAC3A4A40;Gemuetliche Wohnung in ruhiger Lage;Miriam;Tempelhof - Schoeneberg;Tempelhof;Private room;29;2;2;2018-06-21;0.42;2;0
25338786;0101000020E61000003B8C1CE3C4C42A40BF43E041BD3F4A40;Private bedroom in gorgeous Kreuzberg apartment;Nima;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;55;1;15;2018-10-21;2.94;1;350
25371950;0101000020E610000083B73D56AEB02A40AD979E42AB484A40;Completely furnished bright wide studio apartment;Mehmet Emin;Reinickendorf;Ost 2;Shared room;30;2;2;2018-06-17;0.37;1;82
25407640;0101000020E61000002648D71C95D72A40C5BC596AA0444A40;Schoene Unterkunft im Herzen vom Prenzlauer Berg.;Brigitte;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;15;2;4;2018-08-05;0.98;1;0
23297615;0101000020E610000022C4BDFC2CB12A40347E5B22F73C4A40;Duncan‘s Den;Duncan;Tempelhof - Schoeneberg;Friedenau;Entire home/apt;40;2;14;2018-10-08;1.72;1;35
23308627;0101000020E6100000FCDA3CAEBD9D2A40A91E9E103C434A40;SPACIOUS AND BRIGHT ROOM IN BERLIN!;Carla;Charlottenburg-Wilm.;Mierendorffplatz;Private room;30;5;2;2018-09-23;0.24;1;0
23324932;0101000020E6100000731DA6B15FD82A40A6554753033D4A40;beautyful apartment in Neukoelln;Sophia;Neukoelln;Schillerpromenade;Private room;29;3;6;2018-07-26;1.07;1;88
23343187;0101000020E6100000F4C4E4ECACFC2A40D7D831BFB03B4A40;Cozy room in Berlin;Karam;Treptow - Koepenick;Baumschulenweg;Private room;25;2;38;2018-09-23;4.35;2;14
23352047;0101000020E6100000FAC5589DEAAC2A40EE369FBD743F4A40;Cozy and Bright Apartment near Kurfuerstendamm;Lea;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;60;2;5;2018-07-01;0.60;1;0
23367569;0101000020E6100000B380C6699DE72A403C989C4A1E434A40;Cosy room in typical Friedrichshain;Angeline & Emilien;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;40;1;10;2018-09-30;2.19;1;0
23384132;0101000020E61000003B4E77D4B1E22A402FB010CC3A3D4A40;Mittte Schnitte;Cathryn;Neukoelln;Rixdorf;Shared room;22;1;0;;;1;0
23395192;0101000020E610000094C1F26C42CD2A40A4E0621079434A40;Beautiful quiet Apartment in the heart of Berlin;Camila;Mitte;Alexanderplatz;Private room;39;1;1;2018-03-01;0.12;3;0
23414270;0101000020E610000013B0A83925D02A40FB7B327AEC434A40;Zentrales Zimmer_ Berlin Mitte;Gary;Pankow;Prenzlauer Berg Suedwest;Private room;75;2;38;2018-11-03;4.58;1;41
23433868;0101000020E610000072ECADCF8AD32A40E639C5944F404A40;Cozy 1 room apartment in the heart of Kreuzberg;Ivan;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;40;7;1;2018-03-01;0.12;1;0
25929439;0101000020E61000001E9E4EB905EE2A40B9D282139D414A40;Cozy Room in Berlin Friedrichshain;Paula;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;25;5;2;2018-07-18;0.40;1;0
25941928;0101000020E6100000D017A0036CFA2A40D66485AF9A3B4A40;Schoenes Balkonzimmer im gruenen Baumschulenweg  :);Bianca;Treptow - Koepenick;Baumschulenweg;Private room;20;1;16;2018-11-04;3.27;1;306
25975924;0101000020E61000000B805138AAC62A400DF2F9584B434A40;Quite oasis in Mitte;Vichy;Mitte;Alexanderplatz;Private room;50;21;0;;;1;87
26004868;0101000020E6100000A3176D9660B22A40DB95121817454A40;Wunderschoenes Dachgeschoss-Loft mit großem Balkon;Jessica;Mitte;Wedding Zentrum;Private room;170;1;2;2018-09-21;0.46;1;178
26034847;0101000020E61000007F2A4FDE33D92A40B38CF6928F444A40;"Warm colorfull alternative Altbau in Prenzl'Berg";Serena;Pankow;Prenzlauer Berg Sued;Entire home/apt;52;1;9;2018-11-04;1.85;1;283
26068703;0101000020E610000078ADC0850CEB2A40F33D7D895B414A40;Super cozy apartment in hip & artistic area;Lan;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;85;2;13;2018-09-08;2.87;1;22
26085972;0101000020E610000078BD0C4692EC2A405BDE906ABF404A40;Modern 3R apartment with view on TV Tower;Adele;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;100;2;2;2018-07-29;0.50;1;9
26113795;0101000020E61000007572CB2FDC412B40A8D86D2FDE414A40;Zimmer im Gruenen in Berlin;Gunther;Marzahn - Hellersdorf;Mahlsdorf;Private room;25;1;2;2018-07-04;0.47;1;0
26147288;0101000020E61000006DC12DEF0CC22A407418D1C9B9474A40;Neue Dachgeschosswohnung mit Terrasse & Weitblick;Markward;Mitte;Osloer Straße;Entire home/apt;69;60;0;;;2;326
26176334;0101000020E6100000CEC1DA6AECED2A401EBA96A13E3E4A40;"Cosy well situated and clean apartment";Libor;Treptow - Koepenick;Plänterwald;Entire home/apt;47;3;7;2018-08-31;1.67;1;98
23822405;0101000020E61000007815952640C32A402EE0FB7724444A40;Luxury late 19th century apartment in Berlin Mitte;Talita;Mitte;Brunnenstr. Sued;Entire home/apt;460;3;3;2018-09-16;0.94;4;347
23838199;0101000020E61000005B5B45DC69D52A40987B6516D1464A40;PRENZLAUER BERG Zimmer in netter WG;Luzia;Pankow;Prenzlauer Berg Nord;Private room;15;4;4;2018-05-18;0.55;1;0
23853035;0101000020E61000008BE4E7C712D32A406895EC7456454A40;Big central Family Flat/Room with Lift & Balcony !;Hey;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;300;1;5;2018-09-23;0.87;1;285
23874311;0101000020E610000047F9F0AAB4A62A400CF2BFE3054C4A40;Historic Farmer's Home in Berlin;Linda;Reinickendorf;Nord 2;Entire home/apt;30;2;12;2018-10-28;1.55;1;171
23889383;0101000020E61000003F21040BDAE72A400AA91238B63E4A40;Perfect cosy apartment in Berlin;Ariella;Treptow - Koepenick;Alt  Treptow;Private room;57;1;6;2018-08-19;0.83;1;0
23902581;0101000020E6100000CEAB44E6E1C82A40856BE86EE2454A40;Cute room close to Alexanderplatz;Eileen;Mitte;Brunnenstr. Nord;Private room;25;2;3;2018-04-14;0.41;1;0
23181101;0101000020E6100000735ADF9725B22A40BA26FF5247444A40;Heart of Berlin: spacious old building apartment;Moritz;Mitte;Moabit Ost;Private room;25;2;1;2018-03-20;0.13;2;0
23196509;0101000020E61000000A1989EB2CCD2A402EC80FD4A2404A40;"Berlin Mitte central quiet Kreuzberg green";Emanuel;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;47;4;22;2018-10-23;3.04;1;0
23224814;0101000020E610000013FB1B2618E52A402FC55661763D4A40;Cosy room in Berlin’s hippest road;Marie Louise;Neukoelln;Rixdorf;Private room;30;3;4;2018-05-20;0.46;1;0
23241874;0101000020E6100000604C66C580B32A401E1D3600C0454A40;Bohemian style apartment in Wedding;Dorina;Mitte;Parkviertel;Entire home/apt;55;2;8;2018-05-22;0.92;1;0
23259358;0101000020E61000006D48C87C43932A40A8B42F7682424A40;Lovely apartment in Charlottenburg;Leonard;Charlottenburg-Wilm.;Schloß Charlottenburg;Private room;50;2;2;2018-02-24;0.22;1;0
23270705;0101000020E61000004FAAD8BE80A12A4098A3AFED4B414A40;"Lovely cosy apartment very central city west";Ricardo;Charlottenburg-Wilm.;Kantstraße;Private room;69;2;46;2018-10-16;5.56;1;0
23280876;0101000020E6100000C497AF610FDE2A402C10A8B2C83E4A40;"Large beautiful room in trendy Neukoelln";Fraser;Neukoelln;Reuterstraße;Private room;35;2;9;2018-09-06;1.02;1;252
25668351;0101000020E610000086161BB43C9A2A40672398214A434A40;Private bedroom in Berlin Charlottenburg.;Hussam;Charlottenburg-Wilm.;Mierendorffplatz;Private room;20;1;1;2018-06-16;0.21;1;0
25718148;0101000020E6100000A2D74A6436D82A400EE4E4259F3B4A40;Großes helles Zimmer in toller 2er WG in Neukoelln;Stephanie;Neukoelln;Schillerpromenade;Private room;16;20;0;;;1;4
25757977;0101000020E610000032C5637465A92A404DBAF1B4B73E4A40;Axel City Room at TWO Hotel Berlin by Axel;TWO Hotel Berlin By Axel - Adults;Charlottenburg-Wilm.;Volkspark Wilmersdorf;Private room;6000;1;6;2018-10-05;1.53;10;361
25775637;0101000020E6100000B1E4ECE627E82A40785C38FC82414A40;Big light beautiful room in Friedrichshain;Zarh;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;26;3;1;2018-08-10;0.33;1;10
